,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2454,418,8,122.46204081632654,124.4821768707483,22,47,419,2,410
2455,418,205,122.46204081632654,124.34285714285714,22,33,228,2,213
2456,418,573,122.46204081632654,124.36607709750567,22,21,175,2,155
2457,418,690,122.46204081632654,124.0409977324263,22,19,280,2,272
2458,418,655,122.46204081632654,124.36607709750567,22,24,251,2,237
2459,418,825,122.46204081632654,124.0409977324263,22,17,413,2,407
2460,418,835,122.46204081632654,125.0162358276644,22,14,431,3,417
2461,554,205,123.321179138322,124.34285714285714,21,33,352,1,349
2462,554,205,123.321179138322,126.13079365079365,21,31,369,3,349
2463,554,573,123.321179138322,124.36607709750567,21,21,49,1,19
2464,554,579,123.321179138322,125.87537414965986,21,22,113,3,25
2465,554,655,123.321179138322,124.36607709750567,21,24,111,1,101
2466,554,626,123.321179138322,125.89859410430839,21,18,132,3,72
2467,554,835,123.321179138322,125.0162358276644,21,14,290,2,281
2468,554,833,123.321179138322,125.87537414965986,21,14,300,3,279
2469,573,205,124.36607709750567,126.13079365079365,21,31,376,2,368
2470,573,205,124.36607709750567,126.59519274376417,21,29,380,2,368
2471,573,579,124.36607709750567,125.87537414965986,21,22,65,2,6
2472,573,488,124.36607709750567,127.12925170068027,21,21,146,3,85
2473,573,626,124.36607709750567,125.89859410430839,21,18,85,2,53
2474,573,793,124.36607709750567,127.10603174603175,21,20,250,3,220
2475,573,833,124.36607709750567,125.87537414965986,21,14,268,2,260
2476,573,864,124.36607709750567,127.10603174603175,21,17,314,3,291
2477,579,257,125.87537414965986,128.19736961451247,22,27,337,2,322
2478,579,258,125.87537414965986,128.33668934240364,22,29,338,2,321
2479,579,488,125.87537414965986,127.12925170068027,22,21,106,1,91
2480,579,555,125.87537414965986,128.45278911564625,22,23,114,3,24
2481,579,793,125.87537414965986,127.10603174603175,22,20,220,1,214
2482,579,626,125.87537414965986,127.5936507936508,22,18,88,2,47
2483,579,729,125.87537414965986,128.54566893424035,22,21,189,3,150
2484,579,864,125.87537414965986,127.10603174603175,22,17,290,1,285
2485,579,826,125.87537414965986,127.96517006802722,22,15,263,2,247
2486,488,10,127.12925170068027,128.220589569161,21,45,480,1,478
2487,488,6,127.12925170068027,128.94040816326532,21,49,488,2,482
2488,488,6,127.12925170068027,129.98530612244897,21,48,497,3,482
2489,488,257,127.12925170068027,128.19736961451247,21,27,236,1,231
2490,488,258,127.12925170068027,128.33668934240364,21,29,236,1,230
2491,488,257,127.12925170068027,129.77632653061224,21,29,258,3,231
2492,488,555,127.12925170068027,128.45278911564625,21,23,88,1,67
2493,488,729,127.12925170068027,128.54566893424035,21,21,249,1,241
2494,488,923,127.12925170068027,129.03328798185942,21,17,443,2,435
2495,488,832,127.12925170068027,129.3119274376417,21,13,357,2,344
2496,579,257,127.5936507936508,129.77632653061224,21,29,335,2,322
2497,579,554,127.5936507936508,130.1710657596372,21,23,114,3,25
2498,579,632,127.5936507936508,130.1710657596372,21,20,123,3,53
2499,579,923,127.5936507936508,129.03328798185942,21,17,350,1,344
2500,579,832,127.5936507936508,129.3119274376417,21,13,264,2,253
2501,555,257,128.45278911564625,129.77632653061224,23,29,303,1,298
2502,555,211,128.45278911564625,131.19274376417235,23,27,364,3,344
2503,555,554,128.45278911564625,130.1710657596372,23,23,74,2,1
2504,555,546,128.45278911564625,131.03020408163266,23,22,111,3,9
2505,555,632,128.45278911564625,130.1710657596372,23,20,107,2,77
2506,555,666,128.45278911564625,131.03020408163266,23,18,157,3,111
2507,555,832,128.45278911564625,131.00698412698412,23,12,298,3,277
2508,555,831,128.45278911564625,131.4249433106576,23,13,304,3,276
2509,554,211,130.1710657596372,131.19274376417235,23,27,346,1,343
2510,554,217,130.1710657596372,131.72680272108843,23,27,344,2,337
2511,554,339,130.1710657596372,132.74848072562358,23,24,242,3,215
2512,554,432,130.1710657596372,131.91256235827666,23,21,143,2,122
2513,554,480,130.1710657596372,132.74848072562358,23,21,133,3,74
2514,554,642,130.1710657596372,131.86612244897958,23,18,114,2,88
2515,554,697,130.1710657596372,132.74848072562358,23,19,181,3,143
2516,554,831,130.1710657596372,131.4249433106576,23,13,282,1,277
2517,554,835,130.1710657596372,132.72526077097507,23,14,302,3,281
2518,546,339,131.03020408163266,132.74848072562358,22,24,220,2,207
2519,546,233,131.03020408163266,133.58439909297053,22,24,332,3,313
2520,546,480,131.03020408163266,132.74848072562358,22,21,99,2,66
2521,546,555,131.03020408163266,133.60761904761904,22,22,111,3,9
2522,546,697,131.03020408163266,132.74848072562358,22,19,168,2,151
2523,546,647,131.03020408163266,133.58439909297053,22,18,149,3,101
2524,546,835,131.03020408163266,132.72526077097507,22,14,298,2,289
2525,546,832,131.03020408163266,133.58439909297053,22,13,306,3,286
2526,432,5,131.91256235827666,133.42185941043084,21,47,432,2,427
2527,432,233,131.91256235827666,133.58439909297053,21,24,212,2,199
2528,432,243,131.91256235827666,134.443537414966,21,24,218,3,189
2529,432,555,131.91256235827666,133.60761904761904,21,22,143,2,123
2530,432,546,131.91256235827666,134.46675736961453,21,22,158,3,114
2531,432,647,131.91256235827666,133.58439909297053,21,18,227,2,215
2532,432,649,131.91256235827666,134.443537414966,21,18,243,3,217
2533,432,832,131.91256235827666,133.58439909297053,21,13,406,2,400
2534,432,832,131.91256235827666,134.443537414966,21,13,415,3,400
2535,480,6,132.74848072562358,135.14013605442176,21,47,485,2,474
2536,480,243,132.74848072562358,134.443537414966,21,24,248,2,237
2537,480,546,132.74848072562358,134.46675736961453,21,22,99,2,66
2538,480,649,132.74848072562358,134.443537414966,21,18,184,2,169
2539,480,832,132.74848072562358,134.443537414966,21,13,359,2,352
2540,480,833,132.74848072562358,135.32589569161,21,14,370,3,353
2541,555,233,133.60761904761904,136.1618140589569,22,25,340,3,322
2542,555,546,133.60761904761904,136.1618140589569,22,22,110,3,9
2543,555,647,133.60761904761904,136.1618140589569,22,19,143,3,92
2544,555,833,133.60761904761904,135.32589569161,22,14,288,2,278
2545,546,233,134.46675736961453,136.1618140589569,22,25,321,2,313
2546,546,271,134.46675736961453,136.7655328798186,22,27,292,2,275
2547,546,580,134.46675736961453,137.0209523809524,22,21,115,3,34
2548,546,647,134.46675736961453,136.1618140589569,22,19,125,2,101
2549,546,649,134.46675736961453,137.0209523809524,22,18,151,3,103
2550,546,832,134.46675736961453,137.0209523809524,22,14,306,3,286
2551,546,832,134.46675736961453,137.43891156462584,22,12,313,3,286
2552,546,218,136.1618140589569,138.13551020408164,22,32,339,2,328
2553,546,218,136.1618140589569,138.57668934240363,22,31,344,2,328
2554,546,425,136.1618140589569,138.87854875283446,22,20,168,3,121
2555,546,632,136.1618140589569,137.88009070294785,22,17,113,2,86
2556,546,639,136.1618140589569,138.7392290249433,22,18,145,3,93
2557,546,832,136.1618140589569,137.43891156462584,22,12,291,1,286
2558,546,835,136.1618140589569,138.7392290249433,22,13,310,3,289
2559,580,218,137.0209523809524,138.13551020408164,21,32,365,1,362
2560,580,218,137.0209523809524,138.57668934240363,21,31,368,2,362
2561,580,233,137.0209523809524,139.59836734693877,21,26,364,3,347
2562,580,425,137.0209523809524,138.87854875283446,21,20,174,2,155
2563,580,453,137.0209523809524,139.59836734693877,21,22,169,3,127
2564,580,639,137.0209523809524,138.7392290249433,21,18,95,2,59
2565,580,666,137.0209523809524,139.59836734693877,21,19,140,3,86
2566,580,835,137.0209523809524,138.7392290249433,21,13,266,2,255
2567,580,835,137.0209523809524,139.57514739229026,21,12,278,3,255
2568,546,233,137.88009070294785,139.59836734693877,23,26,322,2,313
2569,546,235,137.88009070294785,140.45750566893423,23,25,330,3,311
2570,546,453,137.88009070294785,139.59836734693877,23,22,119,2,93
2571,546,493,137.88009070294785,140.45750566893423,23,22,123,3,53
2572,546,666,137.88009070294785,139.59836734693877,23,19,141,2,120
2573,546,666,137.88009070294785,140.45750566893423,23,18,163,3,120
2574,546,835,137.88009070294785,139.57514739229026,23,12,298,2,289
2575,546,948,137.88009070294785,140.43428571428572,23,12,417,3,402
2576,425,6,138.87854875283446,140.27174603174603,20,47,423,1,419
2577,425,235,138.87854875283446,140.45750566893423,20,25,202,2,190
2578,425,493,138.87854875283446,140.45750566893423,20,22,96,2,68
2579,425,546,138.87854875283446,141.31664399092972,20,22,160,2,121
2580,425,666,138.87854875283446,140.45750566893423,20,18,250,2,241
2581,425,840,138.87854875283446,141.29342403628118,20,13,428,2,415
2582,453,6,139.59836734693877,141.99002267573695,22,47,459,2,447
2583,453,233,139.59836734693877,142.15256235827664,22,26,246,3,220
2584,453,546,139.59836734693877,141.31664399092972,22,22,119,2,93
2585,453,697,139.59836734693877,142.17578231292518,22,18,268,3,244
2586,453,688,139.59836734693877,142.38476190476192,22,19,264,3,235
2587,453,840,139.59836734693877,141.29342403628118,22,13,394,2,387
2588,493,6,140.45750566893423,141.99002267573695,22,47,491,2,487
2589,493,6,140.45750566893423,142.6401814058957,22,49,496,2,487
2590,493,233,140.45750566893423,142.15256235827664,22,26,270,2,260
2591,493,233,140.45750566893423,143.03492063492064,22,25,283,3,260
2592,493,555,140.45750566893423,143.03492063492064,22,21,127,3,62
2593,493,697,140.45750566893423,142.17578231292518,22,18,217,2,204
2594,493,688,140.45750566893423,142.38476190476192,22,19,212,2,195
2595,493,835,140.45750566893423,143.0117006802721,22,12,359,3,342
2596,546,233,141.31664399092972,143.03492063492064,22,25,322,2,313
2597,546,271,141.31664399092972,143.6386394557823,22,27,293,2,275
2598,546,555,141.31664399092972,143.03492063492064,22,21,75,2,9
2599,546,493,141.31664399092972,143.8708390022676,22,22,122,3,53
2600,546,688,141.31664399092972,142.38476190476192,22,19,149,1,142
2601,546,632,141.31664399092972,143.8940589569161,22,19,140,3,86
2602,546,835,141.31664399092972,143.0117006802721,22,12,298,2,289
2603,546,910,141.31664399092972,143.8708390022676,22,12,380,3,364
2604,555,216,143.03492063492064,144.91573696145124,21,26,349,2,339
2605,555,217,143.03492063492064,145.42657596371882,21,28,353,2,338
2606,555,493,143.03492063492064,145.24081632653062,21,19,113,2,62
2607,555,574,143.03492063492064,145.28725623582767,21,15,99,2,19
2608,555,657,143.03492063492064,145.24081632653062,21,16,139,2,102
2609,555,629,143.03492063492064,145.28725623582767,21,16,122,2,74
2610,493,7,143.8708390022676,146.14639455782313,22,45,496,2,486
2611,493,3,143.8708390022676,146.30893424036282,22,44,501,2,490
2612,493,216,143.8708390022676,144.91573696145124,22,26,281,1,277
2613,493,217,143.8708390022676,145.42657596371882,22,28,284,2,276
2614,493,246,143.8708390022676,146.28571428571428,22,24,268,2,247
2615,493,574,143.8708390022676,145.28725623582767,22,15,101,1,81
2616,493,411,143.8708390022676,146.28571428571428,22,15,132,2,82
2617,493,657,143.8708390022676,145.24081632653062,22,16,174,1,164
2618,493,629,143.8708390022676,145.28725623582767,22,16,149,1,136
2619,493,3,145.24081632653062,146.30893424036282,19,44,492,1,490
2620,493,14,145.24081632653062,147.30739229024942,19,41,487,2,479
2621,493,246,145.24081632653062,146.28571428571428,19,24,251,1,247
2622,493,253,145.24081632653062,147.7021315192744,19,18,262,2,240
2623,493,411,145.24081632653062,146.28571428571428,19,15,94,1,82
2624,574,253,145.28725623582767,147.7021315192744,15,18,337,2,321
2625,411,14,146.28571428571428,147.30739229024942,15,41,399,1,397
2626,411,2,146.28571428571428,148.30585034013606,15,20,418,2,409
2627,411,253,146.28571428571428,147.7021315192744,15,18,169,1,158
2628,688,246,6.965986394557823,8.452063492063493,12,24,447,1,442
2629,688,219,6.965986394557823,9.287981859410431,12,23,480,2,469
2630,688,587,6.965986394557823,8.846802721088435,12,15,129,2,101
2631,688,485,6.965986394557823,9.311201814058958,12,17,227,2,203
2632,688,771,6.965986394557823,8.614603174603175,12,19,109,2,83
2633,688,893,6.965986394557823,8.6378231292517,12,20,217,2,205
2634,649,219,7.964444444444444,9.287981859410431,18,23,434,1,430
2635,649,252,7.964444444444444,10.170340136054422,18,21,408,2,397
2636,649,485,7.964444444444444,9.311201814058958,18,17,174,1,164
2637,649,536,7.964444444444444,10.866938775510205,18,17,169,3,113
2638,649,784,7.964444444444444,10.866938775510205,18,17,184,3,135
2639,649,834,7.964444444444444,10.54185941043084,18,18,216,3,185
2640,771,536,8.614603174603175,10.866938775510205,19,17,254,2,235
2641,771,485,8.614603174603175,11.00625850340136,19,19,304,2,286
2642,771,784,8.614603174603175,10.866938775510205,19,17,98,2,13
2643,771,759,8.614603174603175,11.331337868480725,19,15,118,3,12
2644,771,834,8.614603174603175,10.54185941043084,19,18,104,2,63
2645,771,839,8.614603174603175,11.261678004535147,19,13,133,3,68
2646,784,586,10.866938775510205,12.329795918367347,17,21,208,1,198
2647,784,578,10.866938775510205,13.049614512471656,17,17,226,2,206
2648,784,768,10.866938775510205,12.353015873015874,17,20,66,1,16
2649,784,935,10.866938775510205,12.701315192743765,17,15,170,2,151
2650,759,578,11.331337868480725,13.049614512471656,15,17,196,2,181
2651,759,768,11.331337868480725,12.353015873015874,15,20,45,1,9
2652,759,791,11.331337868480725,13.908752834467121,15,19,116,3,32
2653,759,935,11.331337868480725,12.701315192743765,15,15,186,1,176
2654,759,901,11.331337868480725,13.862312925170068,15,17,179,3,142
2655,768,481,12.353015873015874,14.442811791383221,20,18,301,2,287
2656,768,583,12.353015873015874,15.069750566893424,20,17,219,3,185
2657,768,791,12.353015873015874,13.908752834467121,20,19,71,2,23
2658,768,713,12.353015873015874,14.814331065759637,20,19,119,2,55
2659,768,901,12.353015873015874,13.862312925170068,20,17,148,2,133
2660,768,859,12.353015873015874,14.814331065759637,20,19,140,2,91
2661,791,583,13.908752834467121,15.069750566893424,19,17,214,1,208
2662,791,482,13.908752834467121,16.16108843537415,19,19,324,2,309
2663,791,814,13.908752834467121,15.464489795918368,19,17,71,2,23
2664,791,966,13.908752834467121,15.487709750566895,19,19,188,2,175
2665,713,224,14.814331065759637,16.16108843537415,19,21,492,1,489
2666,713,482,14.814331065759637,16.16108843537415,19,19,238,1,231
2667,713,447,14.814331065759637,17.670385487528346,19,19,293,3,266
2668,713,736,14.814331065759637,16.904126984126986,19,16,93,2,23
2669,713,734,14.814331065759637,17.322086167800453,19,17,110,3,21
2670,713,902,14.814331065759637,16.973786848072564,19,20,211,2,189
2671,713,888,14.814331065759637,17.29886621315193,19,15,205,2,175
2672,814,447,15.464489795918368,17.670385487528346,17,19,379,2,367
2673,814,736,15.464489795918368,16.904126984126986,17,16,100,1,78
2674,814,734,15.464489795918368,17.322086167800453,17,17,113,2,80
2675,814,902,15.464489795918368,16.973786848072564,17,20,109,2,88
2676,814,888,15.464489795918368,17.29886621315193,17,15,108,2,74
2677,736,581,16.904126984126986,18.854603174603174,16,15,176,2,155
2678,736,573,16.904126984126986,19.806621315192743,16,23,205,3,163
2679,736,638,16.904126984126986,18.901043083900227,16,15,130,2,98
2680,736,652,16.904126984126986,19.853061224489796,16,25,152,3,84
2681,736,954,16.904126984126986,18.901043083900227,16,16,234,2,218
2682,734,581,17.322086167800453,18.854603174603174,17,15,167,2,153
2683,734,573,17.322086167800453,19.806621315192743,17,23,193,2,161
2684,734,638,17.322086167800453,18.901043083900227,17,15,118,2,96
2685,734,652,17.322086167800453,19.853061224489796,17,25,136,3,82
2686,734,954,17.322086167800453,18.901043083900227,17,16,230,2,220
2687,638,205,18.901043083900227,20.29424036281179,15,32,437,1,433
2688,638,208,18.901043083900227,21.339138321995467,15,30,443,2,430
2689,638,438,18.901043083900227,20.59609977324263,15,21,213,2,200
2690,638,485,18.901043083900227,21.08371882086168,15,22,180,2,153
2691,638,616,18.901043083900227,20.54965986394558,15,19,74,2,22
2692,638,626,18.901043083900227,21.31591836734694,15,20,105,2,12
2693,638,833,18.901043083900227,21.292698412698414,15,13,221,2,195
2694,652,208,19.853061224489796,21.339138321995467,25,30,449,1,444
2695,652,205,19.853061224489796,22.709115646258503,25,27,464,3,447
2696,652,485,19.853061224489796,21.08371882086168,25,22,175,1,167
2697,652,453,19.853061224489796,22.175056689342405,25,22,223,2,199
2698,652,626,19.853061224489796,21.31591836734694,25,20,68,1,26
2699,652,833,19.853061224489796,21.292698412698414,25,13,191,1,181
2700,652,827,19.853061224489796,22.569795918367348,25,15,211,3,175
2701,616,205,20.54965986394558,22.709115646258503,19,27,421,2,411
2702,616,226,20.54965986394558,23.057414965986396,19,32,405,3,390
2703,616,453,20.54965986394558,22.175056689342405,19,22,177,2,163
2704,616,571,20.54965986394558,23.034195011337868,19,21,116,2,45
2705,616,650,20.54965986394558,23.010975056689343,19,20,111,2,34
2706,616,827,20.54965986394558,22.569795918367348,19,15,228,2,211
2707,626,205,21.31591836734694,22.709115646258503,20,27,425,1,421
2708,626,226,21.31591836734694,23.057414965986396,20,32,407,2,400
2709,626,571,21.31591836734694,23.034195011337868,20,21,92,2,55
2710,626,650,21.31591836734694,23.010975056689343,20,20,77,2,24
2711,626,618,21.31591836734694,23.56825396825397,20,21,97,2,8
2712,626,827,21.31591836734694,22.569795918367348,20,15,208,1,201
2713,626,832,21.31591836734694,23.870113378684806,20,13,234,3,206
2714,650,227,23.010975056689343,24.56671201814059,20,28,428,2,423
2715,650,212,23.010975056689343,25.611609977324264,20,29,452,3,438
2716,650,580,23.010975056689343,24.729251700680273,20,21,102,2,70
2717,650,511,23.010975056689343,25.26331065759637,20,21,169,2,139
2718,650,647,23.010975056689343,24.729251700680273,20,18,74,2,3
2719,650,626,23.010975056689343,25.611609977324264,20,18,115,3,24
2720,650,826,23.010975056689343,24.49705215419501,20,16,187,1,176
2721,650,918,23.010975056689343,25.58839002267574,20,13,290,3,268
