,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2708,484,515,43.86249433106576,45.41823129251701,11,8,74,2,31
2709,484,648,43.86249433106576,45.39501133786848,11,4,177,2,164
2710,484,623,43.86249433106576,46.068390022675736,11,2,168,2,139
2711,484,823,43.86249433106576,44.93061224489796,11,2,342,1,339
2712,580,209,44.90739229024943,46.95074829931973,9,16,381,2,371
2713,580,241,44.90739229024943,47.3687074829932,9,14,355,2,339
2714,580,523,44.90739229024943,46.9275283446712,9,6,104,2,57
2715,580,501,44.90739229024943,47.484807256235825,9,8,136,3,79
2716,580,623,44.90739229024943,46.068390022675736,9,2,66,1,43
2717,580,641,44.90739229024943,47.50802721088436,9,7,128,3,61
2718,515,209,45.41823129251701,46.95074829931973,8,16,313,2,306
2719,515,241,45.41823129251701,47.3687074829932,8,14,287,2,274
2720,515,523,45.41823129251701,46.9275283446712,8,6,65,2,8
2721,515,501,45.41823129251701,47.484807256235825,8,8,90,2,14
2722,515,641,45.41823129251701,47.50802721088436,8,7,155,2,126
2723,523,73,46.9275283446712,49.87646258503401,6,33,468,3,450
2724,523,277,46.9275283446712,48.66902494331066,6,12,257,2,246
2725,523,225,46.9275283446712,49.179863945578234,6,11,313,2,298
2726,523,510,46.9275283446712,48.761904761904766,6,10,80,2,13
2727,523,601,46.9275283446712,49.179863945578234,6,6,124,2,78
2728,523,658,46.9275283446712,48.78512471655329,6,9,157,2,135
2729,523,639,46.9275283446712,49.179863945578234,6,4,151,2,116
2730,523,829,46.9275283446712,48.83156462585034,6,2,317,2,306
2731,501,73,47.484807256235825,49.87646258503401,8,33,440,2,428
2732,501,74,47.484807256235825,50.062222222222225,8,33,441,3,427
2733,501,277,47.484807256235825,48.66902494331066,8,12,230,1,224
2734,501,225,47.484807256235825,49.179863945578234,8,11,285,2,276
2735,501,510,47.484807256235825,48.761904761904766,8,10,56,1,9
2736,501,601,47.484807256235825,49.179863945578234,8,6,124,2,100
2737,501,658,47.484807256235825,48.78512471655329,8,9,167,1,157
2738,501,639,47.484807256235825,49.179863945578234,8,4,156,2,138
2739,501,829,47.484807256235825,48.83156462585034,8,2,333,1,328
2740,510,73,48.761904761904766,49.87646258503401,10,33,440,1,437
2741,510,74,48.761904761904766,50.062222222222225,10,33,440,1,436
2742,510,227,48.761904761904766,50.944580498866216,10,13,298,2,283
2743,510,236,48.761904761904766,51.478639455782314,10,11,298,3,274
2744,510,421,48.761904761904766,50.92136054421769,10,9,129,2,89
2745,510,526,48.761904761904766,51.06068027210885,10,9,100,2,16
2746,510,642,48.761904761904766,50.96780045351474,10,5,163,2,132
2747,510,615,48.761904761904766,51.06068027210885,10,2,144,2,105
2748,510,901,48.761904761904766,50.874920634920635,10,5,401,2,391
2749,601,227,49.179863945578234,50.944580498866216,6,13,382,2,374
2750,601,236,49.179863945578234,51.478639455782314,6,11,378,2,365
2751,601,421,49.179863945578234,50.92136054421769,6,9,195,2,180
2752,601,526,49.179863945578234,51.06068027210885,6,9,110,2,75
2753,601,642,49.179863945578234,50.96780045351474,6,5,87,2,41
2754,601,615,49.179863945578234,51.06068027210885,6,2,82,2,14
2755,601,901,49.179863945578234,50.874920634920635,6,5,309,2,300
2756,421,6,50.92136054421769,52.128798185941044,9,32,418,1,415
2757,421,19,50.92136054421769,53.84707482993198,9,31,421,3,402
2758,421,215,50.92136054421769,52.848616780045354,9,16,222,2,206
2759,421,229,50.92136054421769,53.173696145124715,9,13,215,2,192
2760,421,556,50.92136054421769,52.68607709750567,9,4,155,2,135
2761,421,484,50.92136054421769,53.498775510204084,9,7,128,3,63
2762,421,631,50.92136054421769,53.661315192743764,9,2,241,3,210
2763,526,215,51.06068027210885,52.848616780045354,9,16,320,2,311
2764,526,229,51.06068027210885,53.173696145124715,9,13,311,2,297
2765,526,556,51.06068027210885,52.68607709750567,9,4,76,2,30
2766,526,484,51.06068027210885,53.498775510204084,9,7,113,2,42
2767,526,631,51.06068027210885,53.661315192743764,9,2,154,3,105
2768,556,242,52.68607709750567,54.19537414965986,4,12,321,2,314
2769,556,512,52.68607709750567,54.9384126984127,4,6,107,2,44
2770,556,627,52.68607709750567,54.91519274376417,4,2,119,2,71
2771,484,44,53.498775510204084,54.543673469387755,7,31,442,1,440
2772,484,30,53.498775510204084,55.51891156462585,7,31,462,2,454
2773,484,260,53.498775510204084,55.843990929705214,7,19,246,2,224
2774,484,227,53.498775510204084,56.14585034013606,7,13,281,3,257
2775,484,512,53.498775510204084,54.9384126984127,7,6,68,1,28
2776,484,520,53.498775510204084,55.867210884353746,7,10,108,2,36
2777,484,519,53.498775510204084,56.14585034013606,7,5,119,3,35
2778,484,627,53.498775510204084,54.91519274376417,7,2,155,1,143
2779,512,65,54.9384126984127,56.65668934240363,6,33,453,2,447
2780,512,65,54.9384126984127,57.02820861678005,6,33,456,2,447
2781,512,227,54.9384126984127,56.14585034013606,6,13,290,1,285
2782,512,245,54.9384126984127,57.74802721088435,6,17,293,3,267
2783,512,519,54.9384126984127,56.14585034013606,6,5,52,1,7
2784,520,65,55.867210884353746,57.02820861678005,10,33,458,1,455
2785,520,29,55.867210884353746,58.02666666666667,10,31,500,2,491
2786,520,245,55.867210884353746,57.74802721088435,10,17,287,2,275
2787,520,232,55.867210884353746,58.28208616780046,10,30,306,2,288
2788,520,482,55.867210884353746,57.95700680272109,10,7,98,2,38
2789,520,519,55.867210884353746,58.42140589569161,10,12,110,3,1
2790,520,709,55.867210884353746,57.95700680272109,10,2,209,2,189
2791,520,782,55.867210884353746,58.51428571428571,10,5,286,3,262
2792,519,29,56.14585034013606,58.02666666666667,5,31,497,2,490
2793,519,245,56.14585034013606,57.74802721088435,5,17,283,2,274
2794,519,232,56.14585034013606,58.28208616780046,5,30,301,2,287
2795,519,482,56.14585034013606,57.95700680272109,5,7,86,2,37
2796,519,709,56.14585034013606,57.95700680272109,5,2,205,2,190
2797,519,782,56.14585034013606,58.51428571428571,5,5,282,2,263
2798,482,6,57.95700680272109,59.953922902494334,7,31,484,2,476
2799,482,58,57.95700680272109,60.070022675736965,7,31,434,2,424
2800,482,264,57.95700680272109,59.419863945578236,7,12,227,1,218
2801,482,234,57.95700680272109,60.20934240362812,7,11,266,2,248
2802,482,473,57.95700680272109,59.582403628117916,7,5,71,2,9
2803,482,599,57.95700680272109,60.46476190476191,7,5,159,3,117
2804,482,653,57.95700680272109,59.582403628117916,7,5,185,2,171
2805,482,685,57.95700680272109,60.48798185941043,7,9,230,3,203
2806,519,58,58.42140589569161,60.070022675736965,12,31,466,2,461
2807,519,234,58.42140589569161,60.20934240362812,12,11,295,2,285
2808,519,473,58.42140589569161,59.582403628117916,12,5,68,1,46
2809,519,599,58.42140589569161,60.46476190476191,12,5,119,2,80
2810,519,653,58.42140589569161,59.582403628117916,12,5,143,1,134
2811,519,685,58.42140589569161,60.48798185941043,12,9,188,2,166
2812,519,653,58.42140589569161,61.13814058956916,12,6,178,3,134
2813,473,6,59.582403628117916,61.25424036281179,5,31,473,2,467
2814,473,219,59.582403628117916,61.78829931972789,5,16,271,2,254
2815,473,510,59.582403628117916,61.811519274376415,5,8,103,2,37
2816,473,611,59.582403628117916,62.415238095238095,5,8,184,3,138
2817,473,653,59.582403628117916,61.13814058956916,5,6,192,2,180
2818,473,627,59.582403628117916,62.415238095238095,5,7,196,3,154
2819,599,219,60.46476190476191,61.78829931972789,5,16,384,1,380
2820,599,244,60.46476190476191,62.62421768707483,5,14,367,2,355
2821,599,242,60.46476190476191,63.25115646258504,5,18,377,3,357
2822,599,510,60.46476190476191,61.811519274376415,5,8,106,1,89
2823,599,611,60.46476190476191,62.415238095238095,5,8,85,2,12
2824,599,627,60.46476190476191,62.415238095238095,5,7,89,2,28
2825,599,697,60.46476190476191,63.41369614512472,5,2,160,3,98
2826,510,242,61.811519274376415,63.25115646258504,8,18,275,1,268
2827,510,226,61.811519274376415,64.17995464852608,8,9,302,2,284
2828,510,585,61.811519274376415,63.901315192743766,8,5,117,2,75
2829,510,537,61.811519274376415,64.57469387755103,8,10,122,3,27
2830,510,697,61.811519274376415,63.41369614512472,8,2,199,2,187
2831,510,683,61.811519274376415,64.78367346938775,8,5,215,3,173
2832,611,226,62.415238095238095,64.17995464852608,8,9,392,2,385
2833,611,261,62.415238095238095,65.24807256235827,8,10,371,3,350
2834,611,585,62.415238095238095,63.901315192743766,8,5,69,1,26
2835,611,537,62.415238095238095,64.57469387755103,8,10,119,2,74
2836,611,523,62.415238095238095,65.03909297052154,8,4,143,3,88
2837,611,683,62.415238095238095,64.78367346938775,8,5,125,2,72
2838,585,261,63.901315192743766,65.24807256235827,5,10,329,1,324
2839,585,253,63.901315192743766,66.71092970521542,5,11,353,3,332
2840,585,523,63.901315192743766,65.03909297052154,5,4,79,1,62
2841,537,253,64.57469387755103,66.71092970521542,10,11,299,2,284
2842,537,277,64.57469387755103,67.38430839002268,10,11,287,3,260
2843,537,525,64.57469387755103,66.98956916099773,10,5,105,2,12
2844,537,475,64.57469387755103,67.47718820861678,10,7,140,3,62
2845,537,655,64.57469387755103,67.47718820861678,10,8,172,3,118
2846,523,253,65.03909297052154,66.71092970521542,4,11,279,2,270
2847,523,277,65.03909297052154,67.38430839002268,4,11,266,2,246
2848,523,525,65.03909297052154,66.98956916099773,4,5,84,2,2
2849,523,475,65.03909297052154,67.47718820861678,4,7,115,2,48
2850,523,655,65.03909297052154,67.47718820861678,4,8,169,2,132
2851,525,226,66.98956916099773,68.82394557823129,5,13,309,2,299
2852,525,219,66.98956916099773,69.93850340136055,5,16,331,3,306
2853,525,467,66.98956916099773,68.82394557823129,5,8,98,2,58
2854,525,649,66.98956916099773,68.61496598639457,5,6,142,2,124
2855,475,6,67.47718820861678,69.52054421768707,7,30,477,2,469
2856,475,226,67.47718820861678,68.82394557823129,7,13,256,1,249
2857,475,219,67.47718820861678,69.93850340136055,7,16,277,2,256
2858,475,467,67.47718820861678,68.82394557823129,7,8,59,1,8
2859,475,649,67.47718820861678,68.61496598639457,7,6,181,1,174
2860,467,6,68.82394557823129,70.82086167800453,8,35,469,2,461
2861,467,5,68.82394557823129,71.26204081632653,8,34,474,2,462
2862,467,219,68.82394557823129,69.93850340136055,8,16,253,1,248
2863,467,256,68.82394557823129,70.54222222222222,8,28,224,2,211
2864,467,237,68.82394557823129,71.63356009070294,8,20,260,3,230
2865,467,512,68.82394557823129,70.54222222222222,8,16,87,2,45
2866,467,513,68.82394557823129,71.02984126984127,8,11,106,2,46
2867,467,815,68.82394557823129,70.70476190476191,8,9,357,2,348
2868,467,632,68.82394557823129,71.4942403628118,8,9,201,3,165
2869,467,846,68.82394557823129,70.6118820861678,8,8,387,2,379
2870,467,959,68.82394557823129,71.37814058956916,8,3,504,3,492
2871,512,237,70.54222222222222,71.63356009070294,16,20,279,1,275
2872,512,205,70.54222222222222,72.60879818594104,16,19,320,2,307
2873,512,257,70.54222222222222,73.30539682539683,16,23,281,3,255
2874,512,484,70.54222222222222,72.95709750566894,16,9,108,2,28
2875,512,486,70.54222222222222,73.04997732426304,16,7,111,3,26
2876,512,701,70.54222222222222,72.51591836734694,16,5,207,2,189
2877,513,205,71.02984126984127,72.60879818594104,11,19,315,2,308
2878,513,257,71.02984126984127,73.30539682539683,11,23,274,2,256
2879,513,484,71.02984126984127,72.95709750566894,11,9,88,2,29
2880,513,486,71.02984126984127,73.04997732426304,11,7,91,2,27
2881,513,701,71.02984126984127,72.51591836734694,11,5,199,1,188
2882,513,668,71.02984126984127,73.93233560090704,11,2,199,3,155
2883,484,5,72.95709750566894,74.30385487528345,9,34,482,1,479
2884,484,6,72.95709750566894,75.16299319727891,9,35,487,2,478
2885,484,233,72.95709750566894,74.32707482993197,9,21,258,1,251
2886,484,243,72.95709750566894,75.20943310657597,9,20,260,2,241
2887,484,512,72.95709750566894,74.7914739229025,9,8,84,2,28
2888,484,488,72.95709750566894,75.20943310657597,9,11,97,2,4
2889,486,5,73.04997732426304,74.30385487528345,7,34,484,1,481
2890,486,6,73.04997732426304,75.16299319727891,7,35,489,2,480
2891,486,233,73.04997732426304,74.32707482993197,7,21,259,1,253
2892,486,243,73.04997732426304,75.20943310657597,7,20,260,2,243
2893,486,512,73.04997732426304,74.7914739229025,7,8,79,2,26
2894,486,488,73.04997732426304,75.20943310657597,7,11,93,2,2
2895,486,665,73.04997732426304,75.9524716553288,7,4,218,3,179
2896,512,307,74.7914739229025,76.92770975056689,8,16,225,2,205
2897,512,225,74.7914739229025,77.53142857142858,8,30,310,3,287
2898,512,497,74.7914739229025,76.16145124716553,8,10,61,1,15
2899,512,516,74.7914739229025,77.41532879818594,8,12,113,3,4
2900,512,665,74.7914739229025,75.9524716553288,8,4,161,1,153
2901,512,642,74.7914739229025,76.20789115646258,8,6,144,1,130
2902,512,924,74.7914739229025,76.16145124716553,8,2,416,1,412
2903,488,6,75.20943310657597,76.90448979591837,11,35,487,2,482
2904,488,6,75.20943310657597,77.34566893424036,11,34,491,2,482
2905,488,307,75.20943310657597,76.92770975056689,11,16,196,2,181
2906,488,225,75.20943310657597,77.53142857142858,11,30,281,2,263
2907,488,516,75.20943310657597,77.41532879818594,11,12,99,2,28
2908,497,6,76.16145124716553,77.34566893424036,10,34,494,1,491
2909,497,58,76.16145124716553,78.99428571428571,10,36,456,3,439
2910,497,58,76.16145124716553,79.01750566893425,10,36,456,3,439
2911,497,225,76.16145124716553,77.53142857142858,10,30,278,1,272
2912,497,227,76.16145124716553,78.25124716553289,10,23,285,2,270
2913,497,516,76.16145124716553,77.41532879818594,10,12,57,1,19
2914,497,587,76.16145124716553,78.85496598639456,10,11,147,3,90
2915,497,649,76.16145124716553,78.76208616780046,10,9,189,3,152
2916,497,934,76.16145124716553,78.83174603174604,10,3,452,3,437
2917,516,58,77.41532879818594,78.99428571428571,12,36,463,2,458
2918,516,58,77.41532879818594,79.01750566893425,12,36,463,2,458
2919,516,240,77.41532879818594,79.92308390022676,12,29,296,3,276
2920,516,242,77.41532879818594,80.0391836734694,12,30,296,3,274
2921,516,587,77.41532879818594,78.85496598639456,12,11,94,1,71
2922,516,450,77.41532879818594,79.62122448979592,12,15,116,2,66
2923,516,649,77.41532879818594,78.76208616780046,12,9,145,1,133
2924,516,635,77.41532879818594,79.64444444444445,12,9,153,2,119
2925,516,934,77.41532879818594,78.83174603174604,12,3,422,1,418
2926,516,873,77.41532879818594,79.71410430839002,12,4,370,2,357
2927,587,240,78.85496598639456,79.92308390022676,11,29,350,1,347
2928,587,242,78.85496598639456,80.0391836734694,11,30,349,1,345
2929,587,225,78.85496598639456,81.75746031746031,11,24,383,3,362
2930,587,516,78.85496598639456,80.92154195011338,11,16,114,2,71
2931,587,679,78.85496598639456,80.89832199546485,11,8,127,2,92
2932,450,58,79.62122448979592,81.43238095238095,15,35,400,2,392
2933,450,225,79.62122448979592,81.75746031746031,15,24,243,2,225
2934,450,243,79.62122448979592,82.03609977324263,15,20,232,2,207
2935,450,516,79.62122448979592,80.92154195011338,15,16,87,1,66
2936,450,485,79.62122448979592,81.87356009070295,15,14,103,2,35
2937,450,484,79.62122448979592,82.08253968253969,15,6,111,2,34
2938,450,679,79.62122448979592,80.89832199546485,15,8,236,1,229
2939,450,622,79.62122448979592,81.85034013605443,15,9,197,2,172
2940,450,835,79.62122448979592,81.87356009070295,15,2,397,2,385
2941,516,243,80.92154195011338,82.03609977324263,16,20,277,1,273
2942,516,205,80.92154195011338,83.17387755102041,16,19,326,2,311
2943,516,484,80.92154195011338,82.08253968253969,16,6,59,1,32
2944,516,505,80.92154195011338,83.26675736961451,16,7,102,2,11
2945,516,953,80.92154195011338,83.08099773242631,16,2,447,2,437
2946,485,5,81.87356009070295,82.9881179138322,14,34,482,1,480
2947,485,6,81.87356009070295,83.4292970521542,14,35,484,2,479
2948,485,65,81.87356009070295,84.38131519274377,14,35,434,3,420
2949,485,205,81.87356009070295,83.17387755102041,14,19,286,1,280
2950,485,505,81.87356009070295,83.26675736961451,14,7,63,1,20
2951,485,478,81.87356009070295,84.65995464852608,14,14,120,3,7
2952,485,632,81.87356009070295,84.65995464852608,14,11,190,3,147
2953,485,953,81.87356009070295,83.08099773242631,14,2,471,1,468
2954,485,916,81.87356009070295,84.54385487528344,14,7,446,3,431
2955,484,6,82.08253968253969,83.4292970521542,6,35,482,1,478
2956,484,65,82.08253968253969,84.38131519274377,6,35,431,2,419
2957,484,205,82.08253968253969,83.17387755102041,6,19,283,1,279
2958,484,224,82.08253968253969,84.89215419501134,6,17,287,3,260
2959,484,505,82.08253968253969,83.26675736961451,6,7,55,1,21
2960,484,478,82.08253968253969,84.65995464852608,6,14,111,3,6
2961,484,632,82.08253968253969,84.65995464852608,6,11,185,3,148
2962,484,916,82.08253968253969,84.54385487528344,6,7,445,2,432
2963,505,65,83.26675736961451,84.38131519274377,7,35,443,1,440
2964,505,6,83.26675736961451,85.58875283446712,7,35,509,2,499
2965,505,224,83.26675736961451,84.89215419501134,7,17,290,2,281
2966,505,227,83.26675736961451,85.2172335600907,7,27,290,2,278
2967,505,478,83.26675736961451,84.65995464852608,7,14,66,1,27
2968,505,552,83.26675736961451,85.14757369614513,7,11,94,2,47
2969,505,632,83.26675736961451,84.65995464852608,7,11,140,1,127
2970,505,632,83.26675736961451,85.33333333333333,7,9,155,2,127
2971,505,916,83.26675736961451,84.54385487528344,7,7,415,1,411
2972,478,5,84.65995464852608,86.02993197278911,14,35,477,1,473
2973,478,205,84.65995464852608,86.49433106575964,14,18,284,2,273
2974,478,236,84.65995464852608,87.05160997732426,14,18,263,2,242
2975,478,511,84.65995464852608,86.44789115646259,14,13,84,2,33
2976,478,648,84.65995464852608,86.44789115646259,14,7,187,2,170
2977,552,205,85.14757369614513,86.49433106575964,11,18,352,1,347
2978,552,236,85.14757369614513,87.05160997732426,11,18,326,2,316
2979,552,511,85.14757369614513,86.44789115646259,11,13,69,1,41
2980,552,492,85.14757369614513,88.00362811791383,11,12,137,3,60
2981,552,648,85.14757369614513,86.44789115646259,11,7,111,1,96
2982,552,690,85.14757369614513,88.00362811791383,11,9,185,3,138
2983,552,644,85.14757369614513,88.07328798185941,11,11,156,3,92
2984,552,909,85.14757369614513,88.00362811791383,11,2,378,3,357
2985,552,886,85.14757369614513,88.09650793650793,11,3,357,3,334
2986,511,58,86.44789115646259,88.93242630385488,13,35,465,2,453
