,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2371,414,211,137.62467120181407,139.29650793650794,25,24,215,2,203
2372,414,219,137.62467120181407,139.94666666666666,25,32,219,2,195
2373,414,430,137.62467120181407,139.29650793650794,25,20,74,2,16
2374,414,559,137.62467120181407,139.94666666666666,25,26,176,2,145
2375,414,790,137.62467120181407,139.22684807256235,25,17,382,2,376
2376,414,680,137.62467120181407,139.94666666666666,25,21,284,2,266
2377,414,894,137.62467120181407,139.2500680272109,25,20,485,2,480
2378,430,5,139.29650793650794,140.41106575963718,20,48,428,1,425
2379,430,5,139.29650793650794,141.15410430839003,20,49,432,2,425
2380,430,5,139.29650793650794,141.8274829931973,20,49,439,3,425
2381,430,258,139.29650793650794,141.27020408163267,20,30,192,2,172
2382,430,262,139.29650793650794,142.1990022675737,20,29,209,3,168
2383,430,566,139.29650793650794,141.31664399092972,20,27,161,2,136
2384,430,695,139.29650793650794,141.33986394557823,20,24,279,2,265
2385,430,877,139.29650793650794,141.47918367346938,20,22,457,2,447
2386,559,258,139.94666666666666,141.27020408163267,26,30,306,1,301
2387,559,262,139.94666666666666,142.1990022675737,26,29,312,2,297
2388,559,566,139.94666666666666,141.31664399092972,26,27,59,1,7
2389,559,576,139.94666666666666,142.38476190476192,26,26,106,2,17
2390,559,695,139.94666666666666,141.33986394557823,26,24,149,1,136
2391,559,691,139.94666666666666,142.38476190476192,26,24,169,2,132
2392,559,877,139.94666666666666,141.47918367346938,26,22,325,2,318
2393,559,876,139.94666666666666,142.5473015873016,26,19,336,3,317
2394,559,928,139.94666666666666,142.77950113378685,26,18,389,3,369
2395,566,218,141.31664399092972,143.12780045351474,27,30,357,2,348
2396,566,206,141.31664399092972,144.12625850340137,27,31,380,3,360
2397,566,576,141.31664399092972,142.38476190476192,27,26,47,1,10
2398,566,565,141.31664399092972,143.52253968253967,27,19,95,2,1
2399,566,556,141.31664399092972,143.7082993197279,27,12,103,2,10
2400,566,691,141.31664399092972,142.38476190476192,27,24,133,1,125
2401,566,754,141.31664399092972,143.12780045351474,27,18,204,2,188
2402,566,797,141.31664399092972,143.82439909297054,27,15,255,3,231
2403,566,876,141.31664399092972,142.5473015873016,27,19,314,1,310
2404,566,928,141.31664399092972,142.77950113378685,27,18,367,1,362
2405,566,860,141.31664399092972,143.68507936507936,27,15,311,2,294
2406,576,206,142.38476190476192,144.12625850340137,26,31,378,2,370
2407,576,565,142.38476190476192,143.52253968253967,26,19,50,1,11
2408,576,556,142.38476190476192,143.7082993197279,26,12,60,1,20
2409,576,797,142.38476190476192,143.82439909297054,26,15,230,1,221
2410,576,860,142.38476190476192,143.68507936507936,26,15,289,1,284
2411,565,213,143.52253968253967,146.40181405895692,19,13,373,3,352
2412,556,213,143.7082993197279,146.40181405895692,12,13,362,3,343
2413,566,260,152.6247619047619,153.64643990929704,20,25,309,1,306
2414,566,268,152.6247619047619,154.6681179138322,20,16,311,2,298
2415,566,576,152.6247619047619,153.66965986394558,20,17,46,1,10
2416,566,634,152.6247619047619,153.66965986394558,20,15,82,1,68
2417,592,268,152.64798185941044,154.6681179138322,18,16,335,2,324
2418,592,576,152.64798185941044,153.66965986394558,18,17,47,1,16
2419,592,634,152.64798185941044,153.66965986394558,18,15,61,1,42
2420,576,86,153.66965986394558,155.66657596371883,17,27,497,2,490
2421,683,388,30.998639455782314,32.60081632653061,14,27,303,2,295
2422,683,413,30.998639455782314,32.113197278911564,14,26,274,1,270
2423,683,412,30.998639455782314,32.15963718820862,14,30,276,1,271
2424,683,592,30.998639455782314,33.41351473922902,14,24,138,2,91
2425,683,630,30.998639455782314,32.15963718820862,14,20,73,1,53
2426,683,637,30.998639455782314,33.69215419501134,14,21,125,3,46
2427,683,849,30.998639455782314,32.13641723356009,14,22,173,1,166
2428,683,873,30.998639455782314,33.69215419501134,14,22,223,3,190
2429,621,388,31.184399092970523,32.60081632653061,23,27,241,1,233
2430,621,386,31.184399092970523,34.0172335600907,23,29,265,3,235
2431,621,592,31.184399092970523,33.41351473922902,23,24,100,2,29
2432,621,637,31.184399092970523,33.69215419501134,23,21,109,3,16
2433,621,873,31.184399092970523,33.69215419501134,23,22,274,3,252
2434,630,386,32.15963718820862,34.0172335600907,20,29,257,2,244
2435,630,316,32.15963718820862,35.085351473922906,20,23,338,3,314
2436,630,592,32.15963718820862,33.41351473922902,20,24,66,1,38
2437,630,450,32.15963718820862,34.78349206349206,20,21,213,3,180
2438,630,637,32.15963718820862,33.69215419501134,20,21,66,2,7
2439,630,700,32.15963718820862,34.22621315192744,20,20,113,2,70
2440,630,873,32.15963718820862,33.69215419501134,20,22,252,2,243
2441,630,843,32.15963718820862,34.22621315192744,20,20,231,2,213
2442,637,316,33.69215419501134,35.085351473922906,21,23,327,1,321
2443,637,267,33.69215419501134,35.92126984126984,21,27,382,2,370
2444,637,450,33.69215419501134,34.78349206349206,21,21,193,1,187
2445,637,414,33.69215419501134,35.9677097505669,21,25,244,2,223
2446,637,776,33.69215419501134,36.08380952380953,21,20,173,2,139
2447,637,796,33.69215419501134,36.385668934240364,21,25,197,3,159
2448,637,850,33.69215419501134,35.944489795918365,21,18,234,2,213
2449,637,821,33.69215419501134,36.40888888888889,21,20,218,3,184
2450,700,267,34.22621315192744,35.92126984126984,20,27,439,2,433
2451,700,261,34.22621315192744,36.80362811791383,20,28,453,3,439
2452,700,414,34.22621315192744,35.9677097505669,20,25,296,2,286
2453,700,410,34.22621315192744,36.87328798185941,20,23,312,3,290
2454,700,776,34.22621315192744,36.08380952380953,20,20,110,2,76
2455,700,796,34.22621315192744,36.385668934240364,20,25,134,2,96
2456,700,850,34.22621315192744,35.944489795918365,20,18,167,2,150
2457,700,821,34.22621315192744,36.40888888888889,20,20,153,2,121
2458,776,590,36.08380952380953,38.080725623582765,20,23,205,2,186
2459,776,560,36.08380952380953,38.26648526077098,20,24,236,2,216
2460,776,618,36.08380952380953,37.70920634920635,20,18,173,2,158
2461,776,657,36.08380952380953,38.26648526077098,20,20,152,2,119
2462,776,894,36.08380952380953,37.593106575963716,20,19,135,2,118
2463,776,852,36.08380952380953,38.24326530612245,20,21,120,2,76
2464,796,590,36.385668934240364,38.080725623582765,25,23,219,2,206
2465,796,560,36.385668934240364,38.26648526077098,25,24,250,2,236
2466,796,618,36.385668934240364,37.70920634920635,25,18,187,1,178
2467,796,657,36.385668934240364,38.26648526077098,25,20,161,2,139
2468,796,894,36.385668934240364,37.593106575963716,25,19,111,1,98
2469,796,852,36.385668934240364,38.24326530612245,25,21,98,2,56
2470,618,259,37.70920634920635,39.14884353741497,18,29,364,1,359
2471,618,207,37.70920634920635,40.49560090702948,18,27,428,3,411
2472,618,566,37.70920634920635,39.68290249433107,18,27,100,2,52
2473,618,617,37.70920634920635,39.68290249433107,18,23,85,2,1
2474,618,877,37.70920634920635,39.82222222222222,18,21,275,2,259
2475,657,207,38.26648526077098,40.49560090702948,20,27,460,2,450
2476,657,566,38.26648526077098,39.68290249433107,20,27,110,1,91
2477,657,576,38.26648526077098,40.72780045351474,20,25,133,2,81
2478,657,617,38.26648526077098,39.68290249433107,20,23,73,1,40
2479,657,634,38.26648526077098,40.72780045351474,20,23,108,2,23
2480,657,877,38.26648526077098,39.82222222222222,20,21,230,2,220
2481,657,877,38.26648526077098,40.91356009070295,20,19,248,3,220
2482,617,230,39.68290249433107,41.56371882086168,23,24,395,2,387
2483,617,576,39.68290249433107,40.72780045351474,23,25,61,1,41
2484,617,596,39.68290249433107,41.28507936507937,23,11,72,2,21
2485,617,634,39.68290249433107,40.72780045351474,23,23,48,1,17
2486,617,736,39.68290249433107,41.308299319727894,23,13,138,2,119
2487,617,877,39.68290249433107,40.91356009070295,23,19,265,1,260
2488,617,834,39.68290249433107,41.308299319727894,23,13,228,2,217
2489,634,288,40.72780045351474,42.70149659863946,23,33,356,2,346
2490,634,263,40.72780045351474,43.560634920634925,23,33,391,3,371
2491,634,548,40.72780045351474,42.840816326530614,23,19,125,2,86
2492,634,643,40.72780045351474,42.678276643990934,23,19,84,2,9
2493,634,902,40.72780045351474,42.91047619047619,23,17,284,2,268
2494,736,288,41.308299319727894,42.70149659863946,13,33,452,1,448
2495,736,263,41.308299319727894,43.560634920634925,13,33,483,2,473
2496,736,548,41.308299319727894,42.840816326530614,13,19,199,2,188
2497,736,518,41.308299319727894,44.04825396825397,13,19,248,3,218
2498,736,643,41.308299319727894,42.678276643990934,13,19,110,1,93
2499,736,622,41.308299319727894,44.00181405895692,13,16,163,3,114
2500,736,902,41.308299319727894,42.91047619047619,13,17,180,2,166
2501,736,945,41.308299319727894,43.90893424036281,13,14,237,3,209
2502,643,292,42.678276643990934,44.81451247165533,19,28,363,2,351
2503,643,229,42.678276643990934,45.51111111111111,19,32,432,3,414
2504,643,518,42.678276643990934,44.04825396825397,19,19,138,1,125
2505,643,431,42.678276643990934,44.72163265306123,19,19,230,2,212
2506,643,425,42.678276643990934,45.51111111111111,19,20,250,3,218
2507,643,622,42.678276643990934,44.00181405895692,19,16,61,1,21
2508,643,945,42.678276643990934,43.90893424036281,19,14,307,1,302
2509,643,948,42.678276643990934,44.58231292517007,19,19,316,2,305
2510,622,229,44.00181405895692,45.51111111111111,16,32,398,2,393
2511,622,233,44.00181405895692,46.741768707483,16,30,407,3,389
2512,622,425,44.00181405895692,45.51111111111111,16,20,207,2,197
2513,622,554,44.00181405895692,46.439909297052154,16,23,125,2,68
2514,622,632,44.00181405895692,46.11482993197279,16,17,92,2,10
2515,622,623,44.00181405895692,46.32380952380952,16,19,100,2,1
2516,622,868,44.00181405895692,45.72009070294785,16,15,257,2,246
2517,622,931,44.00181405895692,46.27736961451247,16,17,324,2,309
2518,643,233,44.81451247165533,46.741768707483,17,30,418,2,410
2519,643,263,44.81451247165533,47.600907029478456,17,30,398,3,380
2520,643,554,44.81451247165533,46.439909297052154,17,23,113,2,89
2521,643,431,44.81451247165533,47.53124716553288,17,18,242,3,212
2522,643,632,44.81451247165533,46.11482993197279,17,17,57,1,11
2523,643,623,44.81451247165533,46.32380952380952,17,19,68,2,20
2524,643,634,44.81451247165533,47.53124716553288,17,18,117,3,9
2525,643,931,44.81451247165533,46.27736961451247,17,17,295,1,288
2526,632,263,46.11482993197279,47.600907029478456,17,30,375,1,369
2527,632,255,46.11482993197279,48.34394557823129,17,28,389,2,377
2528,632,431,46.11482993197279,47.53124716553288,17,18,210,1,201
2529,632,606,46.11482993197279,48.34394557823129,17,19,99,2,26
2530,632,634,46.11482993197279,47.53124716553288,17,18,61,1,2
2531,632,635,46.11482993197279,48.22784580498866,17,18,91,2,3
2532,632,907,46.11482993197279,48.18140589569161,17,22,289,2,275
2533,632,906,46.11482993197279,48.204625850340136,17,20,288,2,274
2534,623,263,46.32380952380952,47.600907029478456,19,30,364,1,360
2535,623,255,46.32380952380952,48.34394557823129,19,28,378,2,368
2536,623,205,46.32380952380952,49.24952380952381,19,29,437,3,418
2537,623,431,46.32380952380952,47.53124716553288,19,18,199,1,192
2538,623,606,46.32380952380952,48.34394557823129,19,19,89,2,17
2539,623,583,46.32380952380952,49.24952380952381,19,19,132,3,40
2540,623,634,46.32380952380952,47.53124716553288,19,18,53,1,11
2541,623,635,46.32380952380952,48.22784580498866,19,18,83,2,12
2542,623,642,46.32380952380952,49.24952380952381,19,18,127,3,19
2543,623,907,46.32380952380952,48.18140589569161,19,22,295,2,284
2544,623,906,46.32380952380952,48.204625850340136,19,20,294,2,283
2545,634,205,47.53124716553288,49.24952380952381,18,29,435,2,429
2546,634,583,47.53124716553288,49.24952380952381,18,19,90,2,51
2547,634,642,47.53124716553288,49.24952380952381,18,18,74,2,8
2548,634,897,47.53124716553288,49.458503401360545,18,18,276,2,263
2549,635,205,48.22784580498866,49.24952380952381,18,29,432,1,430
2550,635,261,48.22784580498866,51.13034013605442,18,32,394,3,374
2551,635,583,48.22784580498866,49.24952380952381,18,19,68,1,52
2552,635,421,48.22784580498866,51.17678004535148,18,21,249,3,214
2553,635,642,48.22784580498866,49.24952380952381,18,18,45,1,7
2554,635,757,48.22784580498866,50.85170068027211,18,21,166,3,122
2555,635,897,48.22784580498866,49.458503401360545,18,18,267,1,262
2556,635,948,48.22784580498866,50.5730612244898,18,19,329,2,313
2557,642,261,49.24952380952381,51.13034013605442,18,32,390,2,381
2558,642,259,49.24952380952381,51.85015873015873,18,33,399,3,383
2559,642,421,49.24952380952381,51.17678004535148,18,21,236,2,221
2560,642,583,49.24952380952381,51.89659863945578,18,25,128,3,59
2561,642,757,49.24952380952381,50.85170068027211,18,21,134,2,115
2562,642,615,49.24952380952381,51.89659863945578,18,23,117,3,27
2563,642,948,49.24952380952381,50.5730612244898,18,19,311,1,306
2564,642,953,49.24952380952381,51.26965986394558,18,20,323,2,311
2565,642,837,49.24952380952381,52.22167800453515,18,15,233,3,195
2566,757,262,50.85170068027211,52.54675736961451,21,33,500,2,495
2567,757,583,50.85170068027211,51.89659863945578,21,25,180,1,174
2568,757,589,50.85170068027211,52.7092970521542,21,20,186,2,168
2569,757,615,50.85170068027211,51.89659863945578,21,23,149,1,142
2570,757,615,50.85170068027211,53.173696145124715,21,17,174,2,142
2571,757,837,50.85170068027211,52.22167800453515,21,15,99,1,80
2572,615,232,51.89659863945578,54.19537414965986,23,30,396,2,383
2573,615,260,51.89659863945578,54.79909297052154,23,33,376,3,355
2574,615,438,51.89659863945578,54.19537414965986,23,21,203,2,177
2575,615,650,51.89659863945578,54.77587301587302,23,18,129,3,35
2576,615,899,51.89659863945578,53.84707482993198,23,21,296,2,284
2577,615,877,51.89659863945578,54.218594104308394,23,15,280,2,262
2578,615,232,53.173696145124715,54.19537414965986,17,30,386,1,383
2579,615,260,53.173696145124715,54.79909297052154,17,33,362,2,355
2580,615,271,53.173696145124715,55.24027210884354,17,22,355,2,344
2581,615,438,53.173696145124715,54.19537414965986,17,21,182,1,177
2582,615,453,53.173696145124715,54.89197278911565,17,24,178,2,162
2583,615,422,53.173696145124715,55.843990929705214,17,20,225,3,193
2584,615,650,53.173696145124715,54.77587301587302,17,18,77,2,35
2585,615,620,53.173696145124715,55.28671201814059,17,15,91,2,5
2586,615,877,53.173696145124715,54.218594104308394,17,15,266,1,262
2587,615,271,53.8702947845805,55.24027210884354,16,22,349,1,344
2588,615,453,53.8702947845805,54.89197278911565,16,24,168,1,162
2589,615,422,53.8702947845805,55.843990929705214,16,20,211,2,193
2590,615,620,53.8702947845805,55.28671201814059,16,15,61,1,5
2591,615,650,53.8702947845805,56.679909297052156,16,16,126,3,35
2592,615,901,53.8702947845805,56.633469387755106,16,14,310,3,286
2593,650,233,54.77587301587302,57.0746485260771,18,27,429,2,417
2594,650,292,54.77587301587302,57.65514739229025,18,29,379,3,358
2595,650,422,54.77587301587302,55.843990929705214,18,20,233,1,228
2596,650,436,54.77587301587302,56.91210884353742,18,19,233,2,214
2597,650,421,54.77587301587302,57.67836734693878,18,25,261,3,229
2598,650,618,54.77587301587302,57.58548752834467,18,20,125,3,32
2599,650,901,54.77587301587302,56.633469387755106,18,14,263,2,251
2600,650,845,54.77587301587302,57.608707482993196,18,13,230,3,195
2601,620,233,55.28671201814059,57.0746485260771,15,27,395,2,387
2602,620,292,55.28671201814059,57.65514739229025,15,29,343,2,328
2603,620,436,55.28671201814059,56.91210884353742,15,19,197,2,184
2604,620,421,55.28671201814059,57.67836734693878,15,25,224,2,199
2605,620,650,55.28671201814059,56.679909297052156,15,16,67,1,30
2606,620,618,55.28671201814059,57.58548752834467,15,20,99,2,2
2607,620,901,55.28671201814059,56.633469387755106,15,14,287,1,281
2608,620,845,55.28671201814059,57.608707482993196,15,13,246,2,225
2609,650,259,56.679909297052156,58.583945578231294,16,25,400,2,391
2610,650,431,56.679909297052156,58.83936507936508,16,19,238,2,219
2611,650,616,56.679909297052156,58.816145124716556,16,15,98,2,34
2612,618,258,57.58548752834467,59.90748299319728,20,26,374,2,360
2613,618,291,57.58548752834467,60.53442176870748,20,28,351,3,327
2614,618,431,57.58548752834467,58.83936507936508,20,19,195,1,187
2615,618,517,57.58548752834467,59.97714285714286,20,21,144,2,101
2616,618,549,57.58548752834467,60.51120181405896,20,24,144,3,69
2617,618,616,57.58548752834467,58.816145124716556,20,15,53,1,2
2618,618,646,57.58548752834467,59.97714285714286,20,16,107,2,28
2619,618,619,57.58548752834467,60.395102040816326,20,21,121,3,1
2620,618,841,57.58548752834467,60.46476190476191,20,16,255,3,223
2621,616,258,58.816145124716556,59.90748299319728,15,26,361,1,358
2622,616,291,58.816145124716556,60.53442176870748,15,28,333,2,325
2623,616,517,58.816145124716556,59.97714285714286,15,21,111,1,99
2624,616,549,58.816145124716556,60.51120181405896,15,24,99,2,67
2625,616,646,58.816145124716556,59.97714285714286,15,16,58,1,30
2626,616,619,58.816145124716556,60.395102040816326,15,21,68,2,3
2627,616,841,58.816145124716556,60.46476190476191,15,16,236,2,225
2628,646,271,59.97714285714286,62.11337868480726,16,30,386,2,375
2629,646,261,59.97714285714286,62.415238095238095,16,33,399,2,385
2630,646,579,59.97714285714286,62.04371882086168,16,23,111,2,67
2631,646,757,59.97714285714286,62.136598639455784,16,21,145,2,111
2632,646,943,59.97714285714286,62.02049886621315,16,16,310,2,297
2633,646,953,59.97714285714286,62.577777777777776,16,20,327,3,307
2634,619,271,60.395102040816326,62.11337868480726,21,30,356,2,348
2635,619,261,60.395102040816326,62.415238095238095,21,33,368,2,358
