,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2863,530,226,126.75773242630386,128.89396825396827,23,31,318,2,304
2864,530,526,126.75773242630386,128.4760090702948,23,20,74,2,4
2865,530,801,126.75773242630386,128.91718820861678,23,14,287,2,271
2866,530,824,126.75773242630386,128.220589569161,23,15,301,1,294
2867,459,18,127.52399092970522,128.87074829931973,19,48,445,1,441
2868,459,18,127.52399092970522,130.24072562358276,19,49,456,3,441
2869,459,226,127.52399092970522,128.89396825396827,19,31,240,1,233
2870,459,228,127.52399092970522,129.8227664399093,19,32,251,2,231
2871,459,801,127.52399092970522,128.91718820861678,19,14,347,1,342
2872,459,691,127.52399092970522,130.2871655328798,19,15,261,3,232
2873,526,228,128.4760090702948,129.8227664399093,20,32,304,1,298
2874,526,228,128.4760090702948,130.79800453514738,20,31,314,2,298
2875,526,459,128.4760090702948,130.2871655328798,20,19,103,2,67
2876,526,493,128.4760090702948,130.96054421768707,20,16,112,2,33
2877,526,691,128.4760090702948,130.2871655328798,20,15,183,2,165
2878,459,18,130.2871655328798,132.3073015873016,19,48,449,2,441
2879,459,18,130.2871655328798,133.00390022675737,19,49,456,3,441
2880,459,228,130.2871655328798,131.49460317460318,19,31,237,1,231
2881,459,251,130.2871655328798,133.14321995464852,19,27,242,3,208
2882,459,532,130.2871655328798,131.9590022675737,19,20,103,2,73
2883,459,839,130.2871655328798,132.35374149659864,19,14,390,2,380
2884,493,18,130.96054421768707,132.3073015873016,16,48,479,1,475
2885,493,18,130.96054421768707,133.00390022675737,16,49,483,2,475
2886,493,18,130.96054421768707,133.70049886621317,16,49,489,3,475
2887,493,251,130.96054421768707,133.14321995464852,16,27,260,2,242
2888,493,459,130.96054421768707,133.05034013605442,16,20,96,2,34
2889,493,641,130.96054421768707,133.72371882086168,16,14,190,3,148
2890,493,839,130.96054421768707,132.35374149659864,16,14,351,1,346
2891,493,824,130.96054421768707,133.74693877551022,16,14,352,3,331
2892,532,251,131.9590022675737,133.14321995464852,20,27,286,1,281
2893,532,231,131.9590022675737,134.46675736961453,20,32,320,3,301
2894,532,230,131.9590022675737,134.48997732426304,20,30,321,3,302
2895,532,459,131.9590022675737,133.05034013605442,20,20,87,1,73
2896,532,641,131.9590022675737,133.72371882086168,20,14,133,2,109
2897,532,824,131.9590022675737,133.74693877551022,20,14,302,2,292
2898,459,18,133.05034013605442,135.0704761904762,20,49,449,2,441
2899,459,18,133.05034013605442,135.76707482993197,20,49,456,3,441
2900,459,231,133.05034013605442,134.46675736961453,20,32,236,1,228
2901,459,230,133.05034013605442,134.48997732426304,20,30,237,1,229
2902,459,429,133.05034013605442,135.11691609977325,20,17,94,2,30
2903,459,524,133.05034013605442,135.90639455782312,20,17,139,3,65
2904,459,684,133.05034013605442,135.8831746031746,20,16,256,3,225
2905,459,839,133.05034013605442,135.11691609977325,20,15,390,2,380
2906,459,823,133.05034013605442,136.02249433106576,20,14,386,3,364
2907,532,51,134.002358276644,136.62621315192743,18,35,494,3,481
2908,532,207,134.002358276644,136.48689342403628,18,35,342,2,325
2909,532,209,134.002358276644,136.53333333333333,18,35,341,3,323
2910,532,429,134.002358276644,135.11691609977325,18,17,114,1,103
2911,532,524,134.002358276644,135.90639455782312,18,17,82,2,8
2912,532,684,134.002358276644,135.8831746031746,18,16,172,2,152
2913,532,839,134.002358276644,135.11691609977325,18,15,311,1,307
2914,532,823,134.002358276644,136.02249433106576,18,14,304,2,291
2915,429,51,135.11691609977325,136.62621315192743,17,35,384,2,378
2916,429,207,135.11691609977325,136.48689342403628,17,35,230,1,222
2917,429,209,135.11691609977325,136.53333333333333,17,35,228,1,220
2918,429,278,135.11691609977325,137.67111111111112,17,34,187,3,151
2919,429,462,135.11691609977325,137.32281179138323,17,14,101,2,33
2920,429,563,135.11691609977325,137.69433106575963,17,18,174,3,134
2921,429,689,135.11691609977325,137.76399092970522,17,15,284,3,260
2922,524,278,135.90639455782312,137.67111111111112,17,34,257,2,246
2923,524,246,135.90639455782312,138.50702947845807,17,35,300,3,278
2924,524,462,135.90639455782312,137.32281179138323,17,14,87,1,62
2925,524,563,135.90639455782312,137.69433106575963,17,18,86,2,39
2926,524,689,135.90639455782312,137.76399092970522,17,15,183,2,165
2927,462,18,137.32281179138323,139.20362811791384,14,44,451,2,444
2928,462,18,137.32281179138323,139.9002267573696,14,47,458,3,444
2929,462,246,137.32281179138323,138.50702947845807,14,35,222,1,216
2930,462,415,137.32281179138323,139.22684807256235,14,19,95,2,47
2931,462,442,137.32281179138323,140.29496598639457,14,21,130,3,20
2932,462,788,137.32281179138323,139.01786848072564,14,16,334,2,326
2933,462,779,137.32281179138323,139.57514739229026,14,14,332,2,317
2934,462,929,137.32281179138323,138.901768707483,14,16,472,2,467
2935,563,274,137.69433106575963,140.43428571428572,18,33,312,3,289
2936,563,415,137.69433106575963,139.22684807256235,18,19,162,2,148
2937,563,442,137.69433106575963,140.29496598639457,18,21,165,3,121
2938,563,788,137.69433106575963,139.01786848072564,18,16,232,1,225
2939,563,779,137.69433106575963,139.57514739229026,18,14,231,2,216
2940,563,929,137.69433106575963,138.901768707483,18,16,370,1,366
2941,563,841,137.69433106575963,140.43428571428572,18,14,302,3,278
2942,415,6,139.22684807256235,140.7825850340136,19,48,414,2,409
2943,415,5,139.22684807256235,141.64172335600907,19,48,423,2,410
2944,415,274,139.22684807256235,140.43428571428572,19,33,150,1,141
2945,415,278,139.22684807256235,140.9451247165533,19,29,156,2,137
2946,415,442,139.22684807256235,140.29496598639457,19,21,53,1,27
2947,415,446,139.22684807256235,140.9683446712018,19,22,81,2,31
2948,415,411,139.22684807256235,141.96680272108844,19,21,118,3,4
2949,415,693,139.22684807256235,141.38630385487528,19,15,293,2,278
2950,415,678,139.22684807256235,142.15256235827664,19,17,292,3,263
2951,415,841,139.22684807256235,140.43428571428572,19,14,429,1,426
2952,415,903,139.22684807256235,141.40952380952382,19,14,497,2,488
2953,442,5,140.29496598639457,141.64172335600907,21,48,441,1,437
2954,442,18,140.29496598639457,142.6634013605442,21,46,436,2,424
2955,442,252,140.29496598639457,142.43120181405897,21,31,211,2,190
2956,442,276,140.29496598639457,142.8259410430839,21,28,199,3,166
2957,442,411,140.29496598639457,141.96680272108844,21,21,78,2,31
2958,442,693,140.29496598639457,141.38630385487528,21,15,255,1,251
2959,442,678,140.29496598639457,142.15256235827664,21,17,249,2,236
2960,442,678,140.29496598639457,142.84916099773244,21,17,260,3,236
2961,442,903,140.29496598639457,141.40952380952382,21,14,463,1,461
2962,442,896,140.29496598639457,142.29188208616782,21,17,462,2,454
2963,442,903,140.29496598639457,142.84916099773244,21,17,474,3,461
2964,446,18,140.9683446712018,142.6634013605442,22,46,434,2,428
2965,446,252,140.9683446712018,142.43120181405897,22,31,204,1,194
2966,446,276,140.9683446712018,142.8259410430839,22,28,188,2,170
2967,446,247,140.9683446712018,143.7082993197279,22,31,231,3,199
2968,446,578,140.9683446712018,143.49931972789116,22,18,171,3,132
2969,446,678,140.9683446712018,142.15256235827664,22,17,238,1,232
2970,446,678,140.9683446712018,142.84916099773244,22,17,246,2,232
2971,446,896,140.9683446712018,142.29188208616782,22,17,454,1,450
2972,446,903,140.9683446712018,142.84916099773244,22,17,464,2,457
2973,411,5,141.96680272108844,144.45133786848072,21,46,420,2,406
2974,411,247,141.96680272108844,143.7082993197279,21,31,180,2,164
2975,411,207,141.96680272108844,144.82285714285715,21,28,238,3,204
2976,411,578,141.96680272108844,143.49931972789116,21,18,180,2,167
2977,411,557,141.96680272108844,144.01015873015874,21,20,170,2,146
2978,411,733,141.96680272108844,144.01015873015874,21,25,334,2,322
2979,411,848,141.96680272108844,144.01015873015874,21,16,446,2,437
2980,578,207,143.49931972789116,144.82285714285715,18,28,375,1,371
2981,578,231,143.49931972789116,145.98385487528344,18,29,363,2,347
2982,578,420,143.49931972789116,145.35691609977326,18,26,177,2,158
2983,578,699,143.49931972789116,145.47301587301587,18,17,148,2,121
2984,578,659,143.49931972789116,146.4714739229025,18,17,151,3,81
2985,578,892,143.49931972789116,145.4962358276644,18,24,326,2,314
2986,578,839,143.49931972789116,146.14639455782313,18,14,285,3,261
2987,557,231,144.01015873015874,145.98385487528344,20,29,337,2,326
2988,557,246,144.01015873015874,146.79655328798185,20,30,333,3,311
2989,557,420,144.01015873015874,145.35691609977326,20,26,149,1,137
2990,557,446,144.01015873015874,146.49469387755101,20,22,154,2,111
2991,557,699,144.01015873015874,145.47301587301587,20,17,155,1,142
2992,557,659,144.01015873015874,146.4714739229025,20,17,147,2,102
2993,557,892,144.01015873015874,145.4962358276644,20,24,341,1,335
2994,557,839,144.01015873015874,146.14639455782313,20,14,297,2,282
2995,557,820,144.01015873015874,146.8429931972789,20,16,290,3,263
2996,420,5,145.35691609977326,146.70367346938775,26,47,419,1,415
2997,420,246,145.35691609977326,146.79655328798185,26,30,185,1,174
2998,420,205,145.35691609977326,147.5395918367347,26,30,235,2,215
2999,420,446,145.35691609977326,146.49469387755101,26,22,55,1,26
3000,420,410,145.35691609977326,147.35383219954647,26,25,87,2,10
3001,420,419,145.35691609977326,147.5395918367347,26,28,94,2,1
3002,420,659,145.35691609977326,146.4714739229025,26,17,244,1,239
3003,420,616,145.35691609977326,147.33061224489796,26,17,214,2,196
3004,420,820,145.35691609977326,146.8429931972789,26,16,405,1,400
3005,446,4,146.49469387755101,148.5380498866213,22,45,451,2,442
3006,446,18,146.49469387755101,148.86312925170068,22,46,440,2,428
3007,446,205,146.49469387755101,147.5395918367347,22,30,245,1,241
3008,446,245,146.49469387755101,149.25786848072562,22,31,234,3,201
3009,446,419,146.49469387755101,147.5395918367347,22,28,52,1,27
3010,446,411,146.49469387755101,149.11854875283447,22,25,118,3,35
3011,446,700,146.49469387755101,148.3522902494331,22,27,266,2,254
3012,446,649,146.49469387755101,148.63092970521544,22,20,223,2,203
3013,446,827,146.49469387755101,148.3522902494331,22,23,389,2,381
3014,446,838,146.49469387755101,148.95600907029478,22,16,406,2,392
3015,410,4,147.35383219954647,148.5380498866213,25,45,409,1,406
3016,410,18,147.35383219954647,148.86312925170068,25,46,397,2,392
3017,410,6,147.35383219954647,149.95446712018142,25,45,419,3,404
3018,410,245,147.35383219954647,149.25786848072562,25,31,184,2,165
3019,410,206,147.35383219954647,149.582947845805,25,32,225,2,204
3020,410,411,147.35383219954647,149.11854875283447,25,25,76,2,1
3021,410,514,147.35383219954647,149.582947845805,25,21,142,2,104
3022,410,649,147.35383219954647,148.63092970521544,25,20,245,1,239
3023,410,638,147.35383219954647,149.55972789115646,25,21,247,2,228
3024,410,838,147.35383219954647,148.95600907029478,25,16,434,2,428
3025,410,894,147.35383219954647,149.55972789115646,25,18,493,2,484
3026,419,18,147.5395918367347,148.86312925170068,28,46,405,1,401
3027,419,6,147.5395918367347,149.95446712018142,28,45,426,2,413
3028,419,245,147.5395918367347,149.25786848072562,28,31,189,2,174
3029,419,206,147.5395918367347,149.582947845805,28,32,230,2,213
3030,419,411,147.5395918367347,149.11854875283447,28,25,68,2,8
3031,419,514,147.5395918367347,149.582947845805,28,21,129,2,95
3032,419,649,147.5395918367347,148.63092970521544,28,20,235,1,230
3033,419,638,147.5395918367347,149.55972789115646,28,21,236,2,219
3034,419,838,147.5395918367347,148.95600907029478,28,16,423,1,419
3035,419,894,147.5395918367347,149.55972789115646,28,18,483,2,475
3036,411,6,149.11854875283447,151.32444444444445,25,47,416,2,405
3037,411,18,149.11854875283447,151.6263038548753,25,47,408,3,393
3038,411,278,149.11854875283447,151.48698412698414,25,31,168,2,133
3039,411,246,149.11854875283447,151.8120634920635,25,31,202,3,165
3040,411,442,149.11854875283447,151.32444444444445,25,21,100,2,31
3041,411,678,149.11854875283447,151.11546485260772,25,17,281,2,267
3042,411,846,149.11854875283447,151.13868480725623,25,14,444,2,435
3043,411,848,149.11854875283447,151.67274376417234,25,16,451,3,437
3044,514,18,149.582947845805,151.6263038548753,21,47,504,2,496
3045,514,278,149.582947845805,151.48698412698414,21,31,250,2,236
3046,514,246,149.582947845805,151.8120634920635,21,31,285,2,268
3047,514,442,149.582947845805,151.32444444444445,21,21,104,2,72
3048,514,417,149.582947845805,152.20680272108845,21,23,149,3,97
3049,514,678,149.582947845805,151.11546485260772,21,17,177,2,164
3050,514,669,149.582947845805,152.29968253968255,21,20,194,3,155
3051,514,846,149.582947845805,151.13868480725623,21,14,339,2,332
3052,514,848,149.582947845805,151.67274376417234,21,16,346,2,334
3053,442,46,151.32444444444445,152.64798185941044,21,46,400,1,396
3054,442,18,151.32444444444445,153.6928798185941,21,46,436,2,424
3055,442,275,151.32444444444445,153.18204081632652,21,31,185,2,167
3056,442,277,151.32444444444445,153.87863945578232,21,32,198,3,165
3057,442,596,151.32444444444445,153.18204081632652,21,23,174,2,154
3058,442,620,151.32444444444445,153.18204081632652,21,18,195,2,178
3059,442,693,151.32444444444445,153.87863945578232,21,15,274,3,251
3060,417,18,152.20680272108845,153.6928798185941,23,46,404,1,399
3061,417,83,152.20680272108845,154.64489795918368,23,46,350,2,334
3062,417,277,152.20680272108845,153.87863945578232,23,32,157,2,140
3063,417,246,152.20680272108845,154.73777777777778,23,32,203,3,171
3064,417,442,152.20680272108845,154.08761904761906,23,17,85,2,25
3065,417,693,152.20680272108845,153.87863945578232,23,15,285,2,276
3066,417,645,152.20680272108845,155.06285714285715,23,18,259,3,228
3067,417,912,152.20680272108845,155.06285714285715,23,15,510,3,495
3068,596,246,153.18204081632652,154.73777777777778,23,32,356,2,350
3069,596,207,153.18204081632652,155.80589569160998,23,33,405,3,389
3070,596,436,153.18204081632652,155.4575963718821,23,21,188,2,160
3071,596,645,153.18204081632652,155.06285714285715,23,18,95,2,49
3072,596,912,153.18204081632652,155.06285714285715,23,15,326,2,316
3073,442,5,154.08761904761906,156.1774149659864,17,46,446,2,437
3074,442,6,154.08761904761906,156.8043537414966,17,46,451,3,436
3075,442,207,154.08761904761906,155.80589569160998,17,33,246,2,235
3076,442,275,154.08761904761906,156.9901133786848,17,34,209,3,167
3077,442,436,154.08761904761906,155.4575963718821,17,21,59,1,6
3078,442,425,154.08761904761906,156.38639455782314,17,25,100,2,17
3079,442,789,154.08761904761906,156.2702947845805,17,16,360,2,347
3080,442,861,154.08761904761906,156.5257142857143,17,16,432,2,419
3081,436,6,155.4575963718821,156.8043537414966,21,46,434,1,430
3082,436,5,155.4575963718821,157.68671201814058,21,48,442,2,431
3083,436,275,155.4575963718821,156.9901133786848,21,34,174,2,161
3084,436,429,155.4575963718821,157.52417233560092,21,18,89,2,7
3085,436,458,155.4575963718821,157.8724716553288,21,18,106,2,22
3086,436,631,155.4575963718821,157.2455328798186,21,14,210,2,195
3087,436,750,155.4575963718821,157.84925170068027,21,14,330,2,314
3088,436,861,155.4575963718821,156.5257142857143,21,16,427,1,425
3089,436,839,155.4575963718821,157.52417233560092,21,14,413,2,403
3090,425,5,156.38639455782314,157.68671201814058,25,48,424,1,420
3091,425,46,156.38639455782314,159.05668934240364,25,36,396,3,379
3092,425,206,156.38639455782314,158.54585034013607,25,36,238,2,219
3093,425,207,156.38639455782314,158.61551020408163,25,38,238,2,218
3094,425,429,156.38639455782314,157.52417233560092,25,18,49,1,4
3095,425,458,156.38639455782314,157.8724716553288,25,18,72,1,33
3096,425,750,156.38639455782314,157.84925170068027,25,14,331,1,325
3097,425,839,156.38639455782314,157.52417233560092,25,14,417,1,414
3098,429,46,157.52417233560092,159.05668934240364,18,36,389,2,383
3099,429,122,157.52417233560092,160.47310657596373,18,44,332,3,307
3100,429,206,157.52417233560092,158.54585034013607,18,36,227,1,223
3101,429,207,157.52417233560092,158.61551020408163,18,38,227,1,222
3102,429,246,157.52417233560092,160.2873469387755,18,38,218,3,183
3103,429,463,157.52417233560092,159.381768707483,18,14,87,2,34
3104,429,488,157.52417233560092,160.24090702947845,18,19,131,3,59
3105,458,46,157.8724716553288,159.05668934240364,18,36,415,1,412
3106,458,122,157.8724716553288,160.47310657596373,18,44,354,3,336
3107,458,123,157.8724716553288,160.70530612244897,18,36,357,3,335
3108,458,246,157.8724716553288,160.2873469387755,18,38,236,2,212
3109,458,245,157.8724716553288,160.58920634920636,18,35,243,3,213
3110,458,463,157.8724716553288,159.381768707483,18,14,65,2,5
3111,458,488,157.8724716553288,160.24090702947845,18,19,106,2,30
3112,463,122,159.381768707483,160.47310657596373,14,44,344,1,341
3113,463,123,159.381768707483,160.70530612244897,14,36,345,1,340
3114,463,121,159.381768707483,161.63410430839002,14,18,355,2,342
3115,463,245,159.381768707483,160.58920634920636,14,35,224,1,218
3116,488,121,160.24090702947845,161.63410430839002,19,18,372,1,367
3117,693,275,6.524807256235828,7.685804988662132,16,31,421,1,418
3118,693,246,6.524807256235828,8.382403628117913,16,30,454,2,447
3119,693,429,6.524807256235828,8.219863945578231,16,18,274,2,264
3120,693,678,6.524807256235828,8.544943310657597,16,18,88,2,15
3121,693,847,6.524807256235828,7.894784580498866,16,14,165,1,154
3122,693,839,6.524807256235828,8.219863945578231,16,15,163,2,146
3123,727,277,7.5232653061224495,10.448979591836736,15,32,467,3,450
3124,727,446,7.5232653061224495,9.752380952380953,15,20,297,2,281
3125,727,446,7.5232653061224495,10.495419501133787,15,18,309,3,281
3126,727,678,7.5232653061224495,8.544943310657597,15,18,66,1,49
3127,727,678,7.5232653061224495,9.752380952380953,15,18,108,2,49
